file,caption,mood
AA_0,"A live brass orchestra performance with tuba and trombone melody, bass line, and electronic drum beat.",
AA_1,"A horn melody with orchestral accompaniment transitions to a live orchestral performance with strings, woodwinds, and french horns.",
AA_2,"A theremin melody performance transitions to orchestral music with strings and brass, followed by violin and cello.",
AA_3,"A symphonic orchestra performance transitions to a brass orchestra with trombone and tuba melody, concluding with brass and woodwind orchestral performance.",
AA_4,"An instrumental with horn melody accompanied by strings, horns and rhythm section for the first 20 seconds.",
AA_5,"A symphonic orchestra recording transitions to a traditional church choir singing Christmas carols, followed by another symphonic orchestra piece.",
AA_6,"A classical orchestral piece with strings and woodwinds transitions to a clarinet-led piece with winds and horns, ending with a march-style trombone and tuba piece.",
AA_7,"An instrumental with horn and tuba melody accompanied by strings transitions to an orchestral performance with brass, woodwinds, and percussion.",
AA_8,Three consecutive segments of a symphonic orchestra recording creating excitement and urgency.,
AA_9,"A classical piece with tuba melody transitions to two segments of an orchestral piece featuring french horns, violins, and tubas.",
AA_10,"An instrumental with clarinet lead transitions to a cello solo, followed by orchestral music with strings and brass.",
AA_11,"A symphonic orchestra recording transitions through two similar segments before changing to an orchestral performance with brass, woodwinds, and percussion.",
AA_12,A live classical brass orchestra performance with trombone lead melody for the first 10 seconds.,
AA_13,"A classical piece with strings and tuba transitions to an orchestral performance with brass and woodwinds, ending with strings and low brass.",
AA_14,A brass orchestra performance with trombone and tuba transitions to a symphonic orchestra recording for the first 20 seconds.,
AA_15,"An instrumental with brass section transitions to a march-style brass orchestra piece, followed by an orchestral performance with strings and woodwinds.",
AA_16,"An instrumental with brass section harmony transitions to a classical orchestral piece with strings and brass, ending with a symphonic orchestra recording.",
AA_17,"A symphonic orchestra recording transitions to an orchestral performance with brass and woodwinds, concluding with a classical brass orchestra piece.",
AA_18,"An instrumental with horn melody and trombone transitions to an orchestral performance with brass and strings, ending with a classical orchestral piece.",
AA_19,"An instrumental with brass section and violin transitions to a string quartet performance, concluding with a symphonic orchestra recording.",
AA_20,"An instrumental with brass section harmony transitions through orchestral performances featuring brass, woodwinds, and strings.",
AA_21,"A classical piece with tuba and flute transitions to an orchestral performance with brass and woodwinds, ending with a symphonic orchestra recording.",
AA_22,"A harpsichord quintet performance transitions to a violin, cello, and piano trio, concluding with a symphonic orchestra recording.",
AB_0,"A classical accordion performance with bass and percussion transitions to orchestral pieces with strings, brass, and woodwinds.",
AC_0,"a soundtrack of orchestral performances featuring strings, woodwinds, and brass with varying intensities.",
AC_1,A brass composition transitions to string-led orchestral pieces focusing on violins and cellos.,
AC_2,"A brass composition transitions to an orchestral piece with french horns and violins, ending with a classical piece featuring brass and strings.",
AC_3,"Two consecutive segments of a brass composition featuring trumpets, horn, and bass for the first 20 seconds.",
AC_4,"A French horn solo with orchestral accompaniment transitions to violin and cello harmony, ending with a classical orchestral piece.",
AC_5,"A brass composition transitions to a classical song with strings and brass, ending with a horn melody.",
AC_6,"A brass composition transitions to an instrumental with horn melody, ending with a synthesizer-based instrumental.",
AC_7,"A brass composition transitions to a synthesizer-based instrumental, ending with a string composition.",
AC_8,"A piano melody with violin transitions to a harp quintet performance, concluding with an orchestral performance.",
AC_9,"A brass composition transitions to a string composition, ending with a classical orchestral piece.",
